datetime,count
2012-03-28 15:00:00,39.526222
2012-03-28 16:00:00,44.231667
2012-03-28 17:00:00,40.277218
2012-03-28 18:00:00,40.27392
2012-03-28 19:00:00,39.547424
2012-03-28 20:00:00,40.39879
2012-03-28 21:00:00,39.912155
2012-03-28 22:00:00,38.644638
2012-03-28 23:00:00,37.86464
2012-03-29 00:00:00,38.30002
2012-03-29 01:00:00,40.89763
2012-03-29 02:00:00,44.020897
2012-03-29 03:00:00,43.013046
2012-03-29 04:00:00,42.105827
2012-03-29 05:00:00,41.458843
2012-03-29 06:00:00,42.51588
2012-03-29 07:00:00,42.99563
2012-03-29 08:00:00,43.82049
2012-03-29 09:00:00,42.948093
2012-03-29 10:00:00,43.935753
2012-03-29 11:00:00,42.851673
2012-03-29 12:00:00,42.487473
2012-03-29 13:00:00,43.88133
2012-03-29 14:00:00,41.908134
2012-03-29 15:00:00,42.053078
2012-03-29 16:00:00,42.270416
2012-03-29 17:00:00,42.9775
2012-03-29 18:00:00,41.642296
2012-03-29 19:00:00,43.164764
2012-03-29 20:00:00,44.462322
2012-03-29 21:00:00,43.83636
2012-03-29 22:00:00,44.095745
2012-03-29 23:00:00,43.76751
2012-03-30 00:00:00,44.927174
2012-03-30 01:00:00,43.44689
2012-03-30 02:00:00,44.259827
2012-03-30 03:00:00,45.593502
2012-03-30 04:00:00,48.39868
2012-03-30 05:00:00,48.88616
2012-03-30 06:00:00,50.469288
2012-03-30 07:00:00,48.323086
2012-03-30 08:00:00,48.78533
2012-03-30 09:00:00,52.21599
2012-03-30 10:00:00,57.73928
2012-03-30 11:00:00,51.105553
2012-03-30 12:00:00,48.947083
2012-03-30 13:00:00,51.81305
2012-03-30 14:00:00,50.26239
2012-03-30 15:00:00,50.004356
2012-03-30 16:00:00,48.588326
2012-03-30 17:00:00,44.33935
2012-03-30 18:00:00,45.56124
2012-03-30 19:00:00,43.73144
2012-03-30 20:00:00,43.281517
2012-03-30 21:00:00,44.130394
2012-03-30 22:00:00,43.37615
2012-03-30 23:00:00,46.76822
2012-03-31 00:00:00,52.450645
2012-03-31 01:00:00,51.26534
2012-03-31 02:00:00,50.54239
2012-03-31 03:00:00,49.731884
2012-03-31 04:00:00,48.266083
2012-03-31 05:00:00,49.877712
2012-03-31 06:00:00,52.982796
2012-03-31 07:00:00,52.79017
2012-03-31 08:00:00,53.088585
2012-03-31 09:00:00,51.239372
2012-03-31 10:00:00,51.779263
2012-03-31 11:00:00,50.616146
2012-03-31 12:00:00,49.610985
2012-03-31 13:00:00,53.300797
2012-03-31 14:00:00,49.39706
2012-03-31 15:00:00,51.410973
2012-03-31 16:00:00,49.912724
2012-03-31 17:00:00,50.6293
2012-03-31 18:00:00,52.780342
2012-03-31 19:00:00,50.87036
2012-03-31 20:00:00,53.318207
2012-03-31 21:00:00,53.09217
2012-03-31 22:00:00,55.365414
2012-03-31 23:00:00,61.848648
2012-04-20 00:00:00,169.586
2012-04-20 01:00:00,194.09128
2012-04-20 02:00:00,196.67145
2012-04-20 03:00:00,200.5235
2012-04-20 04:00:00,205.37933
2012-04-20 05:00:00,205.30908
2012-04-20 06:00:00,205.64273
2012-04-20 07:00:00,206.10983
2012-04-20 08:00:00,209.57002
2012-04-20 09:00:00,212.4567
2012-04-20 10:00:00,211.11122
2012-04-20 11:00:00,220.13678
2012-04-20 12:00:00,252.80664
2012-04-20 13:00:00,300.25705
2012-04-20 14:00:00,310.85455
2012-04-20 15:00:00,293.27942
2012-04-20 16:00:00,314.84634
2012-04-20 17:00:00,299.20728
2012-04-20 18:00:00,268.43274
2012-04-20 19:00:00,272.5477
2012-04-20 20:00:00,271.7672
2012-04-20 21:00:00,255.54645
2012-04-20 22:00:00,250.52066
2012-04-20 23:00:00,247.481
2012-04-21 00:00:00,285.96902
2012-04-21 01:00:00,287.92505
2012-04-21 02:00:00,289.31473
2012-04-21 03:00:00,293.80853
2012-04-21 04:00:00,291.10468
2012-04-21 05:00:00,291.72513
2012-04-21 06:00:00,295.8873
2012-04-21 07:00:00,291.01086
2012-04-21 08:00:00,292.8947
2012-04-21 09:00:00,294.65833
2012-04-21 10:00:00,318.76147
2012-04-21 11:00:00,324.68518
2012-04-21 12:00:00,335.42975
2012-04-21 13:00:00,335.58502
2012-04-21 14:00:00,333.07184
2012-04-21 15:00:00,335.68182
2012-04-21 16:00:00,332.54047
2012-04-21 17:00:00,336.09677
2012-04-21 18:00:00,332.3577
2012-04-21 19:00:00,307.86166
2012-04-21 20:00:00,292.24487
2012-04-21 21:00:00,292.17578
2012-04-21 22:00:00,294.3125
2012-04-21 23:00:00,304.00336
2012-04-22 00:00:00,316.79584
2012-04-22 01:00:00,306.42636
2012-04-22 02:00:00,309.17154
2012-04-22 03:00:00,319.56134
2012-04-22 04:00:00,302.52478
2012-04-22 05:00:00,302.77597
2012-04-22 06:00:00,309.44885
2012-04-22 07:00:00,295.99432
2012-04-22 08:00:00,299.39664
2012-04-22 09:00:00,299.39664
2012-04-22 10:00:00,296.38885
2012-04-22 11:00:00,300.7761
2012-04-22 12:00:00,299.64505
2012-04-22 13:00:00,297.19977
2012-04-22 14:00:00,299.72046
2012-04-22 15:00:00,300.29657
2012-04-22 16:00:00,299.36057
2012-04-22 17:00:00,305.7968
2012-04-22 18:00:00,305.7968
2012-04-22 19:00:00,300.56973
2012-04-22 20:00:00,305.595
2012-04-22 21:00:00,302.61987
2012-04-22 22:00:00,300.7874
2012-04-22 23:00:00,298.22803
2012-04-23 00:00:00,262.06094
2012-04-23 01:00:00,256.24542
2012-04-23 02:00:00,259.84933
2012-04-23 03:00:00,260.02136
2012-04-23 04:00:00,256.31296
2012-04-23 05:00:00,256.15787
2012-04-23 06:00:00,261.8591
2012-04-23 07:00:00,257.89227
2012-04-23 08:00:00,259.93958
2012-04-23 09:00:00,262.71005
2012-04-23 10:00:00,265.43042
2012-04-23 11:00:00,266.56296
2012-04-23 12:00:00,261.92847
2012-04-23 13:00:00,263.54388
2012-04-23 14:00:00,276.1721
2012-04-23 15:00:00,274.0644
2012-04-23 16:00:00,255.9925
2012-04-23 17:00:00,257.0697
2012-04-23 18:00:00,259.85318
2012-04-23 19:00:00,261.40866
2012-04-23 20:00:00,265.43567
2012-04-23 21:00:00,261.7314
2012-04-23 22:00:00,263.66492
2012-04-23 23:00:00,266.1584
2012-04-24 00:00:00,263.84488
2012-04-24 01:00:00,265.02335
2012-04-24 02:00:00,264.67493
2012-04-24 03:00:00,264.3534
2012-04-24 04:00:00,266.62558
2012-04-24 05:00:00,266.62558
2012-04-24 06:00:00,267.74203
2012-04-24 07:00:00,267.1118
2012-04-24 08:00:00,271.90717
2012-04-24 09:00:00,270.8463
2012-04-24 10:00:00,270.8825
2012-04-24 11:00:00,275.40866
2012-04-24 12:00:00,276.16656
2012-04-24 13:00:00,280.2594
2012-04-24 14:00:00,298.9513
2012-04-24 15:00:00,295.16824
2012-04-24 16:00:00,279.2861
2012-04-24 17:00:00,297.3933
2012-04-24 18:00:00,282.16656
2012-04-24 19:00:00,276.10275
2012-04-24 20:00:00,271.7135
2012-04-24 21:00:00,278.20657
2012-04-24 22:00:00,276.0111
2012-04-24 23:00:00,276.96655
2012-04-25 00:00:00,278.57806
2012-04-25 01:00:00,281.8078
2012-04-25 02:00:00,279.286
2012-04-25 03:00:00,267.31284
2012-04-25 04:00:00,267.8314
2012-04-25 05:00:00,274.13278
2012-04-25 06:00:00,274.13278
2012-04-25 07:00:00,274.03146
2012-04-25 08:00:00,265.06876
2012-04-25 09:00:00,273.07996
2012-04-25 10:00:00,194.74666
2012-04-25 11:00:00,139.97656
2012-04-25 12:00:00,70.1145
2012-04-25 13:00:00,28.878944
2012-04-25 14:00:00,24.285788
2012-04-25 15:00:00,26.209965
2012-04-25 16:00:00,26.47992
2012-04-25 17:00:00,26.211203
2012-04-25 18:00:00,25.856384
2012-04-25 19:00:00,25.929386
2012-04-25 20:00:00,21.607155
2012-04-25 21:00:00,14.693752
2012-04-25 22:00:00,11.370182
2012-04-25 23:00:00,11.253473
2012-04-26 00:00:00,11.253405
2012-04-26 01:00:00,11.5236635
2012-04-26 02:00:00,12.281881
2012-04-26 03:00:00,11.672849
2012-04-26 04:00:00,11.427006
2012-04-26 05:00:00,13.094191
2012-04-26 06:00:00,11.3335705
2012-04-26 07:00:00,12.932213
2012-04-26 08:00:00,12.317152
2012-04-26 09:00:00,11.569388
2012-04-26 10:00:00,11.870102
2012-04-26 11:00:00,11.659993
2012-04-26 12:00:00,14.186476
2012-04-26 13:00:00,12.748812
2012-04-26 14:00:00,13.304742
2012-04-26 15:00:00,12.633294
2012-04-26 16:00:00,13.151873
2012-04-26 17:00:00,12.513035
2012-04-26 18:00:00,13.317209
2012-04-26 19:00:00,12.888312
2012-04-26 20:00:00,12.376033
2012-04-26 21:00:00,12.068991
2012-04-26 22:00:00,12.544855
2012-04-26 23:00:00,11.846018
2012-04-27 00:00:00,19.433697
2012-04-27 01:00:00,20.681183
2012-04-27 02:00:00,16.197792
2012-04-27 03:00:00,15.642798
2012-04-27 04:00:00,16.219154
2012-04-27 05:00:00,20.014595
2012-04-27 06:00:00,14.883314
2012-04-27 07:00:00,12.716528
2012-04-27 08:00:00,11.945494
2012-04-27 09:00:00,16.482323
2012-04-27 10:00:00,22.29444
2012-04-27 11:00:00,22.048155
2012-04-27 12:00:00,21.9649
2012-04-27 13:00:00,22.554836
2012-04-27 14:00:00,21.700974
2012-04-27 15:00:00,24.299948
2012-04-27 16:00:00,22.981443
2012-04-27 17:00:00,29.13398
2012-04-27 18:00:00,26.682045
2012-04-27 19:00:00,24.480312
2012-04-27 20:00:00,21.270998
2012-04-27 21:00:00,19.983124
2012-04-27 22:00:00,16.945223
2012-04-27 23:00:00,14.5323105
2012-04-28 00:00:00,13.428022
2012-04-28 01:00:00,12.097803
2012-04-28 02:00:00,12.5856285
2012-04-28 03:00:00,12.086391
2012-04-28 04:00:00,11.913477
2012-04-28 05:00:00,12.033718
2012-04-28 06:00:00,11.833338
2012-04-28 07:00:00,11.914878
2012-04-28 08:00:00,13.668782
2012-04-28 09:00:00,12.381586
2012-04-28 10:00:00,11.801999
2012-04-28 11:00:00,11.805255
2012-04-28 12:00:00,12.250074
2012-04-28 13:00:00,12.279067
2012-04-28 14:00:00,15.091757
2012-04-28 15:00:00,15.637381
2012-04-28 16:00:00,15.089716
2012-04-28 17:00:00,13.905555
2012-04-28 18:00:00,12.214636
2012-04-28 19:00:00,12.002526
2012-04-28 20:00:00,11.801884
2012-04-28 21:00:00,12.175308
2012-04-28 22:00:00,11.78682
2012-04-28 23:00:00,11.920501
2012-04-29 00:00:00,12.27203
2012-04-29 01:00:00,12.185097
2012-04-29 02:00:00,12.265682
2012-04-29 03:00:00,11.867067
2012-04-29 04:00:00,12.054907
2012-04-29 05:00:00,12.709755
2012-04-29 06:00:00,12.183288
2012-04-29 07:00:00,11.793737
2012-04-29 08:00:00,12.057585
2012-04-29 09:00:00,11.9619665
2012-04-29 10:00:00,11.638759
2012-04-29 11:00:00,12.337147
2012-04-29 12:00:00,15.574345
2012-04-29 13:00:00,16.294132
2012-04-29 14:00:00,24.901285
2012-04-29 15:00:00,28.106516
2012-04-29 16:00:00,30.761639
2012-04-29 17:00:00,30.818285
2012-04-29 18:00:00,31.033234
2012-04-29 19:00:00,29.200369
2012-04-29 20:00:00,29.435057
2012-04-29 21:00:00,17.361181
2012-04-29 22:00:00,15.857491
2012-04-29 23:00:00,12.033802
2012-04-30 00:00:00,11.783377
2012-04-30 01:00:00,11.734353
2012-04-30 02:00:00,12.066023
2012-04-30 03:00:00,11.682339
2012-04-30 04:00:00,11.101649
2012-04-30 05:00:00,11.185067
2012-04-30 06:00:00,12.050769
2012-04-30 07:00:00,11.950674
2012-04-30 08:00:00,14.338473
2012-04-30 09:00:00,13.601276
2012-04-30 10:00:00,12.270565
2012-04-30 11:00:00,12.964596
2012-04-30 12:00:00,12.543867
2012-04-30 13:00:00,12.45674
2012-04-30 14:00:00,13.913754
2012-04-30 15:00:00,13.634187
2012-04-30 16:00:00,14.913691
2012-04-30 17:00:00,15.489206
2012-04-30 18:00:00,13.896522
2012-04-30 19:00:00,13.806046
2012-04-30 20:00:00,14.458709
2012-04-30 21:00:00,14.85887
2012-04-30 22:00:00,18.725376
2012-04-30 23:00:00,26.429506
2012-05-20 00:00:00,250.46082
2012-05-20 01:00:00,277.36017
2012-05-20 02:00:00,287.69113
2012-05-20 03:00:00,290.22153
2012-05-20 04:00:00,285.87875
2012-05-20 05:00:00,293.03387
2012-05-20 06:00:00,294.59595
2012-05-20 07:00:00,300.02957
2012-05-20 08:00:00,313.33856
2012-05-20 09:00:00,320.60754
2012-05-20 10:00:00,323.5989
2012-05-20 11:00:00,324.21378
2012-05-20 12:00:00,325.33716
2012-05-20 13:00:00,326.75342
2012-05-20 14:00:00,327.03668
2012-05-20 15:00:00,328.19327
2012-05-20 16:00:00,327.67114
2012-05-20 17:00:00,328.3463
2012-05-20 18:00:00,329.23373
2012-05-20 19:00:00,327.82336
2012-05-20 20:00:00,328.06665
2012-05-20 21:00:00,322.29477
2012-05-20 22:00:00,313.4639
2012-05-20 23:00:00,310.88885
2012-05-21 00:00:00,201.71362
2012-05-21 01:00:00,200.59113
2012-05-21 02:00:00,200.60516
2012-05-21 03:00:00,213.814
2012-05-21 04:00:00,203.6579
2012-05-21 05:00:00,204.58781
2012-05-21 06:00:00,204.83864
2012-05-21 07:00:00,205.82114
2012-05-21 08:00:00,207.426
2012-05-21 09:00:00,206.6139
2012-05-21 10:00:00,206.79764
2012-05-21 11:00:00,224.24329
2012-05-21 12:00:00,219.3144
2012-05-21 13:00:00,203.80415
2012-05-21 14:00:00,200.0271
2012-05-21 15:00:00,246.10754
2012-05-21 16:00:00,233.67432
2012-05-21 17:00:00,243.11417
2012-05-21 18:00:00,245.10693
2012-05-21 19:00:00,264.93686
2012-05-21 20:00:00,260.69415
2012-05-21 21:00:00,247.95697
2012-05-21 22:00:00,230.10788
2012-05-21 23:00:00,227.46115
2012-05-22 00:00:00,218.58112
2012-05-22 01:00:00,210.97787
2012-05-22 02:00:00,215.31793
2012-05-22 03:00:00,215.31793
2012-05-22 04:00:00,210.52951
2012-05-22 05:00:00,208.31728
2012-05-22 06:00:00,205.30623
2012-05-22 07:00:00,205.30623
2012-05-22 08:00:00,207.40637
2012-05-22 09:00:00,225.78333
2012-05-22 10:00:00,212.0969
2012-05-22 11:00:00,216.48582
2012-05-22 12:00:00,212.37857
2012-05-22 13:00:00,252.82169
2012-05-22 14:00:00,246.87701
2012-05-22 15:00:00,283.9772
2012-05-22 16:00:00,277.45343
2012-05-22 17:00:00,286.1582
2012-05-22 18:00:00,278.3694
2012-05-22 19:00:00,252.8403
2012-05-22 20:00:00,243.44043
2012-05-22 21:00:00,215.06061
2012-05-22 22:00:00,235.62674
2012-05-22 23:00:00,231.4082
2012-05-23 00:00:00,218.3315
2012-05-23 01:00:00,215.91653
2012-05-23 02:00:00,224.7886
2012-05-23 03:00:00,213.4052
2012-05-23 04:00:00,202.04984
2012-05-23 05:00:00,204.9403
2012-05-23 06:00:00,214.30173
2012-05-23 07:00:00,238.18239
2012-05-23 08:00:00,238.18239
2012-05-23 09:00:00,225.21854
2012-05-23 10:00:00,217.71912
2012-05-23 11:00:00,253.93857
2012-05-23 12:00:00,262.40186
2012-05-23 13:00:00,260.3516
2012-05-23 14:00:00,285.0072
2012-05-23 15:00:00,268.19083
2012-05-23 16:00:00,264.73453
2012-05-23 17:00:00,236.8457
2012-05-23 18:00:00,236.8457
2012-05-23 19:00:00,221.76782
2012-05-23 20:00:00,234.27731
2012-05-23 21:00:00,238.00476
2012-05-23 22:00:00,221.76782
2012-05-23 23:00:00,218.1236
2012-05-24 00:00:00,217.68063
2012-05-24 01:00:00,218.78784
2012-05-24 02:00:00,242.1216
2012-05-24 03:00:00,215.2026
2012-05-24 04:00:00,211.91211
2012-05-24 05:00:00,211.91211
2012-05-24 06:00:00,211.91211
2012-05-24 07:00:00,213.44925
2012-05-24 08:00:00,229.04358
2012-05-24 09:00:00,223.3625
2012-05-24 10:00:00,274.73822
2012-05-24 11:00:00,278.94345
2012-05-24 12:00:00,291.50122
2012-05-24 13:00:00,302.24054
2012-05-24 14:00:00,303.64587
2012-05-24 15:00:00,303.6016
2012-05-24 16:00:00,302.5896
2012-05-24 17:00:00,303.95764
2012-05-24 18:00:00,301.81244
2012-05-24 19:00:00,288.12936
2012-05-24 20:00:00,248.97968
2012-05-24 21:00:00,206.24892
2012-05-24 22:00:00,228.75772
2012-05-24 23:00:00,230.45212
2012-05-25 00:00:00,240.18573
2012-05-25 01:00:00,245.15968
2012-05-25 02:00:00,257.34235
2012-05-25 03:00:00,252.9927
2012-05-25 04:00:00,254.80157
2012-05-25 05:00:00,255.09277
2012-05-25 06:00:00,253.0162
2012-05-25 07:00:00,247.21638
2012-05-25 08:00:00,265.62924
2012-05-25 09:00:00,261.6885
2012-05-25 10:00:00,265.57013
2012-05-25 11:00:00,268.87042
2012-05-25 12:00:00,297.38495
2012-05-25 13:00:00,303.7406
2012-05-25 14:00:00,313.5073
2012-05-25 15:00:00,315.3089
2012-05-25 16:00:00,321.3719
2012-05-25 17:00:00,318.83362
2012-05-25 18:00:00,315.19583
2012-05-25 19:00:00,316.6986
2012-05-25 20:00:00,296.39374
2012-05-25 21:00:00,301.07077
2012-05-25 22:00:00,246.5076
2012-05-25 23:00:00,186.39655
2012-05-26 00:00:00,140.66422
2012-05-26 01:00:00,64.03813
2012-05-26 02:00:00,17.942982
2012-05-26 03:00:00,17.806204
2012-05-26 04:00:00,17.638199
2012-05-26 05:00:00,17.709122
2012-05-26 06:00:00,17.311035
2012-05-26 07:00:00,17.83377
2012-05-26 08:00:00,17.986614
2012-05-26 09:00:00,18.060884
2012-05-26 10:00:00,20.604626
2012-05-26 11:00:00,21.515526
2012-05-26 12:00:00,25.556057
2012-05-26 13:00:00,24.841057
2012-05-26 14:00:00,25.563717
2012-05-26 15:00:00,25.471642
2012-05-26 16:00:00,28.205559
2012-05-26 17:00:00,26.683344
2012-05-26 18:00:00,27.32021
2012-05-26 19:00:00,24.162672
2012-05-26 20:00:00,26.185013
2012-05-26 21:00:00,24.473574
2012-05-26 22:00:00,22.047392
2012-05-26 23:00:00,22.047392
2012-05-27 00:00:00,21.94571
2012-05-27 01:00:00,21.169617
2012-05-27 02:00:00,21.019066
2012-05-27 03:00:00,19.728817
2012-05-27 04:00:00,18.037271
2012-05-27 05:00:00,18.057072
2012-05-27 06:00:00,18.107689
2012-05-27 07:00:00,17.843605
2012-05-27 08:00:00,18.658031
2012-05-27 09:00:00,19.982115
2012-05-27 10:00:00,22.044922
2012-05-27 11:00:00,27.550264
2012-05-27 12:00:00,26.498276
2012-05-27 13:00:00,26.140385
2012-05-27 14:00:00,26.729475
2012-05-27 15:00:00,28.028076
2012-05-27 16:00:00,28.028076
2012-05-27 17:00:00,27.474857
2012-05-27 18:00:00,26.441154
2012-05-27 19:00:00,26.101887
2012-05-27 20:00:00,30.50063
2012-05-27 21:00:00,20.849245
2012-05-27 22:00:00,18.491795
2012-05-27 23:00:00,18.218102
2012-05-28 00:00:00,18.111124
2012-05-28 01:00:00,17.855854
2012-05-28 02:00:00,18.048767
2012-05-28 03:00:00,17.95831
2012-05-28 04:00:00,17.844501
2012-05-28 05:00:00,17.844501
2012-05-28 06:00:00,18.11851
2012-05-28 07:00:00,18.308603
2012-05-28 08:00:00,19.674866
2012-05-28 09:00:00,24.793797
2012-05-28 10:00:00,24.793797
2012-05-28 11:00:00,24.30497
2012-05-28 12:00:00,24.522934
2012-05-28 13:00:00,27.616005
2012-05-28 14:00:00,27.570904
2012-05-28 15:00:00,28.427197
2012-05-28 16:00:00,28.526455
2012-05-28 17:00:00,28.049196
2012-05-28 18:00:00,27.793205
2012-05-28 19:00:00,28.249964
2012-05-28 20:00:00,25.563225
2012-05-28 21:00:00,23.935623
2012-05-28 22:00:00,22.886654
2012-05-28 23:00:00,21.094368
2012-05-29 00:00:00,18.168194
2012-05-29 01:00:00,18.16727
2012-05-29 02:00:00,17.70206
2012-05-29 03:00:00,17.061737
2012-05-29 04:00:00,16.171055
2012-05-29 05:00:00,16.171055
2012-05-29 06:00:00,16.173655
2012-05-29 07:00:00,16.173655
2012-05-29 08:00:00,19.434282
2012-05-29 09:00:00,20.638914
2012-05-29 10:00:00,19.249565
2012-05-29 11:00:00,21.600441
2012-05-29 12:00:00,23.883839
2012-05-29 13:00:00,25.50807
2012-05-29 14:00:00,26.01006
2012-05-29 15:00:00,25.589565
2012-05-29 16:00:00,26.199417
2012-05-29 17:00:00,25.423035
2012-05-29 18:00:00,25.704014
2012-05-29 19:00:00,24.841833
2012-05-29 20:00:00,20.269915
2012-05-29 21:00:00,16.749239
2012-05-29 22:00:00,14.741917
2012-05-29 23:00:00,17.287737
2012-05-30 00:00:00,16.437979
2012-05-30 01:00:00,16.509916
2012-05-30 02:00:00,16.97768
2012-05-30 03:00:00,16.737757
2012-05-30 04:00:00,15.952557
2012-05-30 05:00:00,15.830843
2012-05-30 06:00:00,15.769661
2012-05-30 07:00:00,17.108055
2012-05-30 08:00:00,15.842852
2012-05-30 09:00:00,16.761068
2012-05-30 10:00:00,16.242855
2012-05-30 11:00:00,17.226248
2012-05-30 12:00:00,24.42408
2012-05-30 13:00:00,24.97419
2012-05-30 14:00:00,26.642794
2012-05-30 15:00:00,26.613625
2012-05-30 16:00:00,26.586843
2012-05-30 17:00:00,26.06183
2012-05-30 18:00:00,26.128868
2012-05-30 19:00:00,26.096539
2012-05-30 20:00:00,17.618164
2012-05-30 21:00:00,23.416754
2012-05-30 22:00:00,19.650005
2012-05-30 23:00:00,21.083895
2012-05-31 00:00:00,18.797005
2012-05-31 01:00:00,18.877335
2012-05-31 02:00:00,19.03276
2012-05-31 03:00:00,18.722563
2012-05-31 04:00:00,19.759668
2012-05-31 05:00:00,19.73405
2012-05-31 06:00:00,19.495792
2012-05-31 07:00:00,20.2532
2012-05-31 08:00:00,21.581553
2012-05-31 09:00:00,25.241833
2012-05-31 10:00:00,27.244728
2012-05-31 11:00:00,28.898003
2012-05-31 12:00:00,30.078245
2012-05-31 13:00:00,31.922173
2012-05-31 14:00:00,32.91081
2012-05-31 15:00:00,32.101776
2012-05-31 16:00:00,32.385597
2012-05-31 17:00:00,33.10276
2012-05-31 18:00:00,33.05776
2012-05-31 19:00:00,33.62803
2012-05-31 20:00:00,32.364773
2012-05-31 21:00:00,33.977867
2012-05-31 22:00:00,53.7306
2012-05-31 23:00:00,66.19507
2012-06-20 00:00:00,188.61638
2012-06-20 01:00:00,203.92957
2012-06-20 02:00:00,195.28488
2012-06-20 03:00:00,196.95627
2012-06-20 04:00:00,202.00067
2012-06-20 05:00:00,200.3096
2012-06-20 06:00:00,207.31723
2012-06-20 07:00:00,215.129
2012-06-20 08:00:00,215.16228
2012-06-20 09:00:00,227.64392
2012-06-20 10:00:00,288.4385
2012-06-20 11:00:00,286.91986
2012-06-20 12:00:00,285.63705
2012-06-20 13:00:00,274.40845
2012-06-20 14:00:00,292.04938
2012-06-20 15:00:00,287.75226
2012-06-20 16:00:00,287.93402
2012-06-20 17:00:00,283.69254
2012-06-20 18:00:00,285.89954
2012-06-20 19:00:00,296.91913
2012-06-20 20:00:00,299.0005
2012-06-20 21:00:00,288.05835
2012-06-20 22:00:00,289.83493
2012-06-20 23:00:00,278.35913
2012-06-21 00:00:00,246.40393
2012-06-21 01:00:00,247.3917
2012-06-21 02:00:00,248.68727
2012-06-21 03:00:00,256.98953
2012-06-21 04:00:00,254.34715
2012-06-21 05:00:00,254.17932
2012-06-21 06:00:00,247.52899
2012-06-21 07:00:00,248.05243
2012-06-21 08:00:00,255.88696
2012-06-21 09:00:00,289.3437
2012-06-21 10:00:00,265.75513
2012-06-21 11:00:00,292.3009
2012-06-21 12:00:00,297.93396
2012-06-21 13:00:00,296.30927
2012-06-21 14:00:00,293.128
2012-06-21 15:00:00,287.01505
2012-06-21 16:00:00,298.37158
2012-06-21 17:00:00,296.2418
2012-06-21 18:00:00,295.46506
2012-06-21 19:00:00,298.5042
2012-06-21 20:00:00,298.82684
2012-06-21 21:00:00,294.7591
2012-06-21 22:00:00,273.93
2012-06-21 23:00:00,268.4765
2012-06-22 00:00:00,265.7715
2012-06-22 01:00:00,268.5073
2012-06-22 02:00:00,269.22415
2012-06-22 03:00:00,269.73956
2012-06-22 04:00:00,277.2543
2012-06-22 05:00:00,265.88913
2012-06-22 06:00:00,272.80878
2012-06-22 07:00:00,273.83337
2012-06-22 08:00:00,295.15082
2012-06-22 09:00:00,295.64505
2012-06-22 10:00:00,320.82605
2012-06-22 11:00:00,317.51215
2012-06-22 12:00:00,314.41156
2012-06-22 13:00:00,323.70898
2012-06-22 14:00:00,323.70898
2012-06-22 15:00:00,335.23895
2012-06-22 16:00:00,329.6128
2012-06-22 17:00:00,322.72366
2012-06-22 18:00:00,320.2112
2012-06-22 19:00:00,323.67822
2012-06-22 20:00:00,323.87585
2012-06-22 21:00:00,276.3161
2012-06-22 22:00:00,271.02225
2012-06-22 23:00:00,272.75143
2012-06-23 00:00:00,310.58386
2012-06-23 01:00:00,305.77936
2012-06-23 02:00:00,300.223
2012-06-23 03:00:00,304.05615
2012-06-23 04:00:00,300.63013
2012-06-23 05:00:00,300.45804
2012-06-23 06:00:00,309.44934
2012-06-23 07:00:00,304.69684
2012-06-23 08:00:00,318.65677
2012-06-23 09:00:00,323.29865
2012-06-23 10:00:00,345.95398
2012-06-23 11:00:00,344.64032
2012-06-23 12:00:00,345.56967
2012-06-23 13:00:00,343.08734
2012-06-23 14:00:00,342.86984
2012-06-23 15:00:00,339.09995
2012-06-23 16:00:00,340.12344
2012-06-23 17:00:00,341.98636
2012-06-23 18:00:00,340.31317
2012-06-23 19:00:00,342.68542
2012-06-23 20:00:00,343.70496
2012-06-23 21:00:00,343.79706
2012-06-23 22:00:00,348.3139
2012-06-23 23:00:00,353.06314
2012-06-24 00:00:00,352.1974
2012-06-24 01:00:00,324.8272
2012-06-24 02:00:00,330.3122
2012-06-24 03:00:00,321.3328
2012-06-24 04:00:00,326.10773
2012-06-24 05:00:00,312.79614
2012-06-24 06:00:00,318.10052
2012-06-24 07:00:00,318.22006
2012-06-24 08:00:00,331.094
2012-06-24 09:00:00,353.2447
2012-06-24 10:00:00,352.15988
2012-06-24 11:00:00,345.88654
