datetime,count
2012-03-29 15:00:00,253.5953
2012-03-29 16:00:00,243.26678
2012-03-29 17:00:00,266.70743
2012-03-29 18:00:00,227.1711
2012-03-29 19:00:00,192.31273
2012-03-29 20:00:00,215.14932
2012-03-29 21:00:00,136.57077
2012-03-29 22:00:00,150.13817
2012-03-29 23:00:00,185.39226
2012-03-30 00:00:00,154.69807
2012-03-30 01:00:00,123.39499
2012-03-30 02:00:00,141.79092
2012-03-30 03:00:00,95.12317
2012-03-30 04:00:00,116.72022
2012-03-30 05:00:00,95.24257
2012-03-30 06:00:00,109.08014
2012-03-30 07:00:00,125.05124
2012-03-30 08:00:00,61.857388
2012-03-30 09:00:00,124.09807
2012-03-30 10:00:00,158.67387
2012-03-30 11:00:00,119.948296
2012-03-30 12:00:00,132.2858
2012-03-30 13:00:00,150.54138
2012-03-30 14:00:00,134.25151
2012-03-30 15:00:00,136.15433
2012-03-30 16:00:00,116.93709
2012-03-30 17:00:00,145.45386
2012-03-30 18:00:00,125.43642
2012-03-30 19:00:00,118.86605
2012-03-30 20:00:00,129.55031
2012-03-30 21:00:00,115.454315
2012-03-30 22:00:00,76.48792
2012-03-30 23:00:00,103.085815
2012-03-31 00:00:00,63.676605
2012-03-31 01:00:00,141.02959
2012-03-31 02:00:00,113.675934
2012-03-31 03:00:00,79.1836
2012-03-31 04:00:00,123.716835
2012-03-31 05:00:00,61.95195
2012-03-31 06:00:00,45.097424
2012-03-31 07:00:00,45.097424
2012-03-31 08:00:00,49.210644
2012-03-31 09:00:00,141.02959
2012-03-31 10:00:00,135.56488
2012-03-31 11:00:00,70.485954
2012-03-31 12:00:00,46.350456
2012-03-31 13:00:00,147.98967
2012-03-31 14:00:00,254.3073
2012-03-31 15:00:00,218.88492
2012-03-31 16:00:00,246.3454
2012-03-31 17:00:00,182.76973
2012-03-31 18:00:00,167.16483
2012-03-31 19:00:00,156.97713
2012-03-31 20:00:00,207.48088
2012-03-31 21:00:00,207.48088
2012-03-31 22:00:00,208.28717
2012-03-31 23:00:00,70.80901
2012-04-20 00:00:00,112.02318
2012-04-20 01:00:00,145.00664
2012-04-20 02:00:00,109.612015
2012-04-20 03:00:00,108.10142
2012-04-20 04:00:00,64.06879
2012-04-20 05:00:00,47.589455
2012-04-20 06:00:00,77.164474
2012-04-20 07:00:00,47.589455
2012-04-20 08:00:00,35.85729
2012-04-20 09:00:00,87.156
2012-04-20 10:00:00,89.14505
2012-04-20 11:00:00,182.37625
2012-04-20 12:00:00,264.5552
2012-04-20 13:00:00,357.07443
2012-04-20 14:00:00,270.948
2012-04-20 15:00:00,240.79167
2012-04-20 16:00:00,296.10846
2012-04-20 17:00:00,259.12466
2012-04-20 18:00:00,208.29546
2012-04-20 19:00:00,229.69803
2012-04-20 20:00:00,253.88745
2012-04-20 21:00:00,209.77559
2012-04-20 22:00:00,168.50589
2012-04-20 23:00:00,182.45021
2012-04-21 00:00:00,169.023
2012-04-21 01:00:00,169.023
2012-04-21 02:00:00,135.89151
2012-04-21 03:00:00,145.26543
2012-04-21 04:00:00,182.37354
2012-04-21 05:00:00,182.37354
2012-04-21 06:00:00,145.26543
2012-04-21 07:00:00,185.88937
2012-04-21 08:00:00,168.1355
2012-04-21 09:00:00,129.27603
2012-04-21 10:00:00,301.67865
2012-04-21 11:00:00,302.25296
2012-04-21 12:00:00,357.11966
2012-04-21 13:00:00,416.1203
2012-04-21 14:00:00,491.38837
2012-04-21 15:00:00,541.70337
2012-04-21 16:00:00,548.8307
2012-04-21 17:00:00,485.97406
2012-04-21 18:00:00,377.35104
2012-04-21 19:00:00,241.73697
2012-04-21 20:00:00,73.82388
2012-04-21 21:00:00,83.45092
2012-04-21 22:00:00,166.21364
2012-04-21 23:00:00,145.81831
2012-04-22 00:00:00,156.84172
2012-04-22 01:00:00,134.2937
2012-04-22 02:00:00,127.87506
2012-04-22 03:00:00,116.9605
2012-04-22 04:00:00,101.64047
2012-04-22 05:00:00,95.17635
2012-04-22 06:00:00,164.73009
2012-04-22 07:00:00,97.44792
2012-04-22 08:00:00,56.488483
2012-04-22 09:00:00,56.488483
2012-04-22 10:00:00,57.67268
2012-04-22 11:00:00,58.288418
2012-04-22 12:00:00,53.53625
2012-04-22 13:00:00,59.584194
2012-04-22 14:00:00,53.53625
2012-04-22 15:00:00,56.0177
2012-04-22 16:00:00,52.482372
2012-04-22 17:00:00,43.85955
2012-04-22 18:00:00,43.85955
2012-04-22 19:00:00,46.46406
2012-04-22 20:00:00,40.525322
2012-04-22 21:00:00,45.69671
2012-04-22 22:00:00,52.1365
2012-04-22 23:00:00,69.92207
2012-04-23 00:00:00,42.2771
2012-04-23 01:00:00,41.58573
2012-04-23 02:00:00,75.416664
2012-04-23 03:00:00,97.28155
2012-04-23 04:00:00,67.28282
2012-04-23 05:00:00,67.28282
2012-04-23 06:00:00,101.845184
2012-04-23 07:00:00,66.03472
2012-04-23 08:00:00,116.85994
2012-04-23 09:00:00,100.40354
2012-04-23 10:00:00,134.41794
2012-04-23 11:00:00,122.12741
2012-04-23 12:00:00,89.46239
2012-04-23 13:00:00,120.958595
2012-04-23 14:00:00,123.930885
2012-04-23 15:00:00,131.17886
2012-04-23 16:00:00,60.28579
2012-04-23 17:00:00,75.66543
2012-04-23 18:00:00,108.91777
2012-04-23 19:00:00,104.47534
2012-04-23 20:00:00,115.505936
2012-04-23 21:00:00,104.77177
2012-04-23 22:00:00,72.30946
2012-04-23 23:00:00,74.27671
2012-04-24 00:00:00,98.78459
2012-04-24 01:00:00,99.035416
2012-04-24 02:00:00,84.84749
2012-04-24 03:00:00,85.44837
2012-04-24 04:00:00,69.68753
2012-04-24 05:00:00,69.68753
2012-04-24 06:00:00,65.436035
2012-04-24 07:00:00,86.42
2012-04-24 08:00:00,110.325745
2012-04-24 09:00:00,167.15906
2012-04-24 10:00:00,185.39226
2012-04-24 11:00:00,310.04083
2012-04-24 12:00:00,391.66293
2012-04-24 13:00:00,444.43304
2012-04-24 14:00:00,441.89746
2012-04-24 15:00:00,410.7149
2012-04-24 16:00:00,409.6303
2012-04-24 17:00:00,409.75424
2012-04-24 18:00:00,362.53088
2012-04-24 19:00:00,402.34607
2012-04-24 20:00:00,330.39648
2012-04-24 21:00:00,252.91728
2012-04-24 22:00:00,194.78383
2012-04-24 23:00:00,219.15408
2012-04-25 00:00:00,198.09042
2012-04-25 01:00:00,151.06738
2012-04-25 02:00:00,117.37269
2012-04-25 03:00:00,75.94123
2012-04-25 04:00:00,78.30472
2012-04-25 05:00:00,125.26426
2012-04-25 06:00:00,125.26426
2012-04-25 07:00:00,104.454056
2012-04-25 08:00:00,58.148537
2012-04-25 09:00:00,134.84712
2012-04-25 10:00:00,234.93742
2012-04-25 11:00:00,243.52469
2012-04-25 12:00:00,347.61383
2012-04-25 13:00:00,419.6413
2012-04-25 14:00:00,374.47272
2012-04-25 15:00:00,445.16055
2012-04-25 16:00:00,396.32202
2012-04-25 17:00:00,435.80743
2012-04-25 18:00:00,424.89783
2012-04-25 19:00:00,441.08777
2012-04-25 20:00:00,350.4109
2012-04-25 21:00:00,223.25035
2012-04-25 22:00:00,130.49124
2012-04-25 23:00:00,229.88821
2012-04-26 00:00:00,139.87839
2012-04-26 01:00:00,174.69037
2012-04-26 02:00:00,193.19167
2012-04-26 03:00:00,199.0177
2012-04-26 04:00:00,129.37138
2012-04-26 05:00:00,166.03923
2012-04-26 06:00:00,165.29239
2012-04-26 07:00:00,140.27003
2012-04-26 08:00:00,114.20665
2012-04-26 09:00:00,181.76567
2012-04-26 10:00:00,107.36809
2012-04-26 11:00:00,103.08884
2012-04-26 12:00:00,160.15193
2012-04-26 13:00:00,205.7584
2012-04-26 14:00:00,121.91747
2012-04-26 15:00:00,129.06836
2012-04-26 16:00:00,133.92914
2012-04-26 17:00:00,151.22856
2012-04-26 18:00:00,121.91747
2012-04-26 19:00:00,112.563614
2012-04-26 20:00:00,149.03677
2012-04-26 21:00:00,151.10664
2012-04-26 22:00:00,101.51497
2012-04-26 23:00:00,103.99544
2012-04-27 00:00:00,181.16563
2012-04-27 01:00:00,266.05795
2012-04-27 02:00:00,213.69516
2012-04-27 03:00:00,186.73921
2012-04-27 04:00:00,185.66371
2012-04-27 05:00:00,193.96657
2012-04-27 06:00:00,160.95576
2012-04-27 07:00:00,123.39499
2012-04-27 08:00:00,110.40966
2012-04-27 09:00:00,199.93047
2012-04-27 10:00:00,232.50684
2012-04-27 11:00:00,245.0141
2012-04-27 12:00:00,263.5058
2012-04-27 13:00:00,262.97504
2012-04-27 14:00:00,254.00311
2012-04-27 15:00:00,281.41266
2012-04-27 16:00:00,329.44302
2012-04-27 17:00:00,378.98392
2012-04-27 18:00:00,369.2859
2012-04-27 19:00:00,451.47638
2012-04-27 20:00:00,272.03986
2012-04-27 21:00:00,261.46027
2012-04-27 22:00:00,209.02925
2012-04-27 23:00:00,202.48909
2012-04-28 00:00:00,103.39447
2012-04-28 01:00:00,104.66045
2012-04-28 02:00:00,105.3825
2012-04-28 03:00:00,103.970924
2012-04-28 04:00:00,96.79093
2012-04-28 05:00:00,94.90336
2012-04-28 06:00:00,102.98034
2012-04-28 07:00:00,96.79093
2012-04-28 08:00:00,91.26104
2012-04-28 09:00:00,109.67278
2012-04-28 10:00:00,141.22986
2012-04-28 11:00:00,115.18461
2012-04-28 12:00:00,98.45851
2012-04-28 13:00:00,126.145546
2012-04-28 14:00:00,179.76273
2012-04-28 15:00:00,174.55617
2012-04-28 16:00:00,233.5859
2012-04-28 17:00:00,162.92064
2012-04-28 18:00:00,121.905556
2012-04-28 19:00:00,128.34491
2012-04-28 20:00:00,177.08244
2012-04-28 21:00:00,136.09589
2012-04-28 22:00:00,117.8695
2012-04-28 23:00:00,123.48749
2012-04-29 00:00:00,136.12773
2012-04-29 01:00:00,156.36778
2012-04-29 02:00:00,63.51809
2012-04-29 03:00:00,49.210644
2012-04-29 04:00:00,52.938988
2012-04-29 05:00:00,66.91383
2012-04-29 06:00:00,71.77596
2012-04-29 07:00:00,109.73598
2012-04-29 08:00:00,51.835197
2012-04-29 09:00:00,64.66334
2012-04-29 10:00:00,49.649406
2012-04-29 11:00:00,122.78734
2012-04-29 12:00:00,156.83195
2012-04-29 13:00:00,162.64857
2012-04-29 14:00:00,329.7362
2012-04-29 15:00:00,300.0196
2012-04-29 16:00:00,437.46432
2012-04-29 17:00:00,457.57904
2012-04-29 18:00:00,430.06317
2012-04-29 19:00:00,315.8468
2012-04-29 20:00:00,309.0079
2012-04-29 21:00:00,181.14464
2012-04-29 22:00:00,168.0655
2012-04-29 23:00:00,49.78232
2012-04-30 00:00:00,129.2181
2012-04-30 01:00:00,93.01355
2012-04-30 02:00:00,112.91675
2012-04-30 03:00:00,99.90179
2012-04-30 04:00:00,115.23985
2012-04-30 05:00:00,115.23985
2012-04-30 06:00:00,136.99876
2012-04-30 07:00:00,125.99486
2012-04-30 08:00:00,136.91823
2012-04-30 09:00:00,168.90865
2012-04-30 10:00:00,194.60808
2012-04-30 11:00:00,154.37498
2012-04-30 12:00:00,148.61028
2012-04-30 13:00:00,201.03613
2012-04-30 14:00:00,171.04057
2012-04-30 15:00:00,135.6129
2012-04-30 16:00:00,209.39095
2012-04-30 17:00:00,230.554
2012-04-30 18:00:00,145.3817
2012-04-30 19:00:00,131.04169
2012-04-30 20:00:00,123.1836
2012-04-30 21:00:00,123.1836
2012-04-30 22:00:00,153.21115
2012-04-30 23:00:00,145.88866
2012-05-20 00:00:00,203.15256
2012-05-20 01:00:00,160.14471
2012-05-20 02:00:00,160.14471
2012-05-20 03:00:00,112.26188
2012-05-20 04:00:00,64.31034
2012-05-20 05:00:00,75.36881
2012-05-20 06:00:00,72.75116
2012-05-20 07:00:00,89.837006
2012-05-20 08:00:00,145.9356
2012-05-20 09:00:00,497.17078
2012-05-20 10:00:00,583.8593
2012-05-20 11:00:00,620.04315
2012-05-20 12:00:00,637.2959
2012-05-20 13:00:00,628.869
2012-05-20 14:00:00,593.8129
2012-05-20 15:00:00,535.0812
2012-05-20 16:00:00,493.75317
2012-05-20 17:00:00,489.01038
2012-05-20 18:00:00,446.54736
2012-05-20 19:00:00,355.52063
2012-05-20 20:00:00,355.52063
2012-05-20 21:00:00,332.10074
2012-05-20 22:00:00,323.017
2012-05-20 23:00:00,244.34123
2012-05-21 00:00:00,142.85991
2012-05-21 01:00:00,125.81123
2012-05-21 02:00:00,51.523323
2012-05-21 03:00:00,197.20044
2012-05-21 04:00:00,126.76477
2012-05-21 05:00:00,126.76477
2012-05-21 06:00:00,126.76477
2012-05-21 07:00:00,126.76477
2012-05-21 08:00:00,124.07811
2012-05-21 09:00:00,92.391
2012-05-21 10:00:00,139.65094
2012-05-21 11:00:00,288.92142
2012-05-21 12:00:00,261.86526
2012-05-21 13:00:00,131.98029
2012-05-21 14:00:00,146.93646
2012-05-21 15:00:00,254.42412
2012-05-21 16:00:00,259.45697
2012-05-21 17:00:00,222.41823
2012-05-21 18:00:00,230.52646
2012-05-21 19:00:00,242.55316
2012-05-21 20:00:00,255.05228
2012-05-21 21:00:00,221.91913
2012-05-21 22:00:00,268.0399
2012-05-21 23:00:00,221.7824
2012-05-22 00:00:00,227.81085
2012-05-22 01:00:00,157.25082
2012-05-22 02:00:00,181.27924
2012-05-22 03:00:00,181.27924
2012-05-22 04:00:00,164.08966
2012-05-22 05:00:00,124.29931
2012-05-22 06:00:00,111.46335
2012-05-22 07:00:00,111.46335
2012-05-22 08:00:00,78.83132
2012-05-22 09:00:00,265.01318
2012-05-22 10:00:00,154.7151
2012-05-22 11:00:00,181.92203
2012-05-22 12:00:00,182.02605
2012-05-22 13:00:00,237.06114
2012-05-22 14:00:00,254.78758
2012-05-22 15:00:00,298.1605
2012-05-22 16:00:00,296.20297
2012-05-22 17:00:00,277.4087
2012-05-22 18:00:00,297.61032
2012-05-22 19:00:00,292.86816
2012-05-22 20:00:00,236.77235
2012-05-22 21:00:00,186.82474
2012-05-22 22:00:00,166.42262
2012-05-22 23:00:00,186.13655
2012-05-23 00:00:00,186.82474
2012-05-23 01:00:00,106.806526
2012-05-23 02:00:00,288.92142
2012-05-23 03:00:00,115.23861
2012-05-23 04:00:00,204.92921
2012-05-23 05:00:00,124.07811
2012-05-23 06:00:00,79.66471
2012-05-23 07:00:00,171.20451
2012-05-23 08:00:00,171.20451
2012-05-23 09:00:00,191.05652
2012-05-23 10:00:00,146.92992
2012-05-23 11:00:00,201.41968
2012-05-23 12:00:00,234.05072
2012-05-23 13:00:00,252.67516
2012-05-23 14:00:00,296.75055
2012-05-23 15:00:00,261.3761
2012-05-23 16:00:00,235.0094
2012-05-23 17:00:00,224.04485
2012-05-23 18:00:00,224.04485
2012-05-23 19:00:00,278.45993
2012-05-23 20:00:00,259.39578
2012-05-23 21:00:00,236.80615
2012-05-23 22:00:00,278.45993
2012-05-23 23:00:00,110.50704
2012-05-24 00:00:00,149.62091
2012-05-24 01:00:00,80.69962
2012-05-24 02:00:00,116.473335
2012-05-24 03:00:00,240.33664
2012-05-24 04:00:00,242.32304
2012-05-24 05:00:00,242.32304
2012-05-24 06:00:00,242.32304
2012-05-24 07:00:00,146.29657
2012-05-24 08:00:00,236.77094
2012-05-24 09:00:00,261.98416
2012-05-24 10:00:00,235.5692
2012-05-24 11:00:00,293.49216
2012-05-24 12:00:00,313.24615
2012-05-24 13:00:00,429.5786
2012-05-24 14:00:00,369.06815
2012-05-24 15:00:00,381.78918
2012-05-24 16:00:00,391.88422
2012-05-24 17:00:00,435.58307
2012-05-24 18:00:00,406.99426
2012-05-24 19:00:00,340.78714
2012-05-24 20:00:00,244.6812
2012-05-24 21:00:00,161.90701
2012-05-24 22:00:00,225.53372
2012-05-24 23:00:00,250.12033
2012-05-25 00:00:00,135.80196
2012-05-25 01:00:00,116.52423
2012-05-25 02:00:00,236.80615
2012-05-25 03:00:00,267.97443
2012-05-25 04:00:00,200.43039
2012-05-25 05:00:00,208.06503
2012-05-25 06:00:00,267.97443
2012-05-25 07:00:00,267.25012
2012-05-25 08:00:00,236.06232
2012-05-25 09:00:00,241.2143
2012-05-25 10:00:00,160.8715
2012-05-25 11:00:00,172.72188
2012-05-25 12:00:00,242.17523
2012-05-25 13:00:00,281.4046
2012-05-25 14:00:00,383.98776
2012-05-25 15:00:00,351.13434
2012-05-25 16:00:00,375.612
2012-05-25 17:00:00,457.1476
2012-05-25 18:00:00,351.13434
2012-05-25 19:00:00,341.773
2012-05-25 20:00:00,260.5946
2012-05-25 21:00:00,252.40404
2012-05-25 22:00:00,222.02081
2012-05-25 23:00:00,170.57227
2012-05-26 00:00:00,134.59167
2012-05-26 01:00:00,116.422745
2012-05-26 02:00:00,66.11456
2012-05-26 03:00:00,57.00628
2012-05-26 04:00:00,77.92029
2012-05-26 05:00:00,155.48929
2012-05-26 06:00:00,67.74568
2012-05-26 07:00:00,147.97006
2012-05-26 08:00:00,99.03291
2012-05-26 09:00:00,127.31883
2012-05-26 10:00:00,189.73282
2012-05-26 11:00:00,235.24171
2012-05-26 12:00:00,284.27942
2012-05-26 13:00:00,295.75452
2012-05-26 14:00:00,339.69098
2012-05-26 15:00:00,325.7012
2012-05-26 16:00:00,411.9701
2012-05-26 17:00:00,369.83633
2012-05-26 18:00:00,355.12012
2012-05-26 19:00:00,289.36465
2012-05-26 20:00:00,366.7929
2012-05-26 21:00:00,261.83884
2012-05-26 22:00:00,240.31616
2012-05-26 23:00:00,240.31616
2012-05-27 00:00:00,254.96095
2012-05-27 01:00:00,238.77057
2012-05-27 02:00:00,296.33673
2012-05-27 03:00:00,180.31898
2012-05-27 04:00:00,110.66788
2012-05-27 05:00:00,110.66788
2012-05-27 06:00:00,120.38238
2012-05-27 07:00:00,58.038258
2012-05-27 08:00:00,127.31883
2012-05-27 09:00:00,172.02867
2012-05-27 10:00:00,232.56866
2012-05-27 11:00:00,271.64227
2012-05-27 12:00:00,281.9381
2012-05-27 13:00:00,325.56616
2012-05-27 14:00:00,348.87756
2012-05-27 15:00:00,417.4535
2012-05-27 16:00:00,417.4535
2012-05-27 17:00:00,453.55524
2012-05-27 18:00:00,384.6737
2012-05-27 19:00:00,325.56616
2012-05-27 20:00:00,428.6554
2012-05-27 21:00:00,361.26086
2012-05-27 22:00:00,131.14966
2012-05-27 23:00:00,138.23865
2012-05-28 00:00:00,164.299
2012-05-28 01:00:00,238.95154
2012-05-28 02:00:00,173.93016
2012-05-28 03:00:00,168.90948
2012-05-28 04:00:00,133.95348
2012-05-28 05:00:00,133.95348
2012-05-28 06:00:00,168.90948
2012-05-28 07:00:00,144.78064
2012-05-28 08:00:00,152.98868
2012-05-28 09:00:00,215.13313
2012-05-28 10:00:00,215.13313
2012-05-28 11:00:00,274.9388
2012-05-28 12:00:00,331.88858
2012-05-28 13:00:00,399.08005
2012-05-28 14:00:00,399.08005
2012-05-28 15:00:00,409.47144
2012-05-28 16:00:00,407.8681
2012-05-28 17:00:00,409.47144
2012-05-28 18:00:00,419.27332
2012-05-28 19:00:00,423.15454
2012-05-28 20:00:00,420.45554
2012-05-28 21:00:00,367.6109
2012-05-28 22:00:00,318.263
2012-05-28 23:00:00,235.1312
2012-05-29 00:00:00,189.60179
2012-05-29 01:00:00,189.60179
2012-05-29 02:00:00,168.95335
2012-05-29 03:00:00,223.83281
2012-05-29 04:00:00,170.57227
2012-05-29 05:00:00,170.57227
2012-05-29 06:00:00,170.57227
2012-05-29 07:00:00,170.57227
2012-05-29 08:00:00,252.26727
2012-05-29 09:00:00,314.72867
2012-05-29 10:00:00,276.45667
2012-05-29 11:00:00,469.9324
2012-05-29 12:00:00,385.83804
2012-05-29 13:00:00,353.49554
2012-05-29 14:00:00,356.26874
2012-05-29 15:00:00,317.54868
2012-05-29 16:00:00,344.01266
2012-05-29 17:00:00,323.21216
2012-05-29 18:00:00,325.53967
2012-05-29 19:00:00,331.24603
2012-05-29 20:00:00,252.29024
2012-05-29 21:00:00,112.41067
2012-05-29 22:00:00,208.06503
2012-05-29 23:00:00,103.56489
2012-05-30 00:00:00,119.84923
2012-05-30 01:00:00,141.77655
2012-05-30 02:00:00,115.552086
2012-05-30 03:00:00,126.829445
2012-05-30 04:00:00,267.25854
2012-05-30 05:00:00,226.18335
2012-05-30 06:00:00,173.86646
2012-05-30 07:00:00,133.1384
2012-05-30 08:00:00,292.62314
2012-05-30 09:00:00,270.2674
2012-05-30 10:00:00,276.76117
2012-05-30 11:00:00,236.25781
2012-05-30 12:00:00,256.98785
2012-05-30 13:00:00,280.7801
2012-05-30 14:00:00,352.89838
2012-05-30 15:00:00,403.19943
2012-05-30 16:00:00,386.88007
2012-05-30 17:00:00,343.54166
2012-05-30 18:00:00,382.48767
2012-05-30 19:00:00,429.5786
2012-05-30 20:00:00,177.50333
2012-05-30 21:00:00,274.23618
2012-05-30 22:00:00,203.44095
2012-05-30 23:00:00,281.792
2012-05-31 00:00:00,255.05228
2012-05-31 01:00:00,177.41602
2012-05-31 02:00:00,198.07104
2012-05-31 03:00:00,221.91913
2012-05-31 04:00:00,205.61848
2012-05-31 05:00:00,264.04013
2012-05-31 06:00:00,274.91388
2012-05-31 07:00:00,269.02878
2012-05-31 08:00:00,202.35526
2012-05-31 09:00:00,270.3425
2012-05-31 10:00:00,402.6078
2012-05-31 11:00:00,405.72327
2012-05-31 12:00:00,399.137
2012-05-31 13:00:00,397.92755
2012-05-31 14:00:00,433.2205
2012-05-31 15:00:00,394.97116
2012-05-31 16:00:00,407.80423
2012-05-31 17:00:00,411.62238
2012-05-31 18:00:00,444.7677
2012-05-31 19:00:00,438.78506
2012-05-31 20:00:00,332.48654
2012-05-31 21:00:00,332.48654
2012-05-31 22:00:00,255.64499
2012-05-31 23:00:00,226.67073
2012-06-20 00:00:00,189.60179
2012-06-20 01:00:00,235.50256
2012-06-20 02:00:00,172.41072
2012-06-20 03:00:00,133.98895
2012-06-20 04:00:00,128.49106
2012-06-20 05:00:00,128.49106
2012-06-20 06:00:00,214.74374
2012-06-20 07:00:00,180.78682
2012-06-20 08:00:00,227.37169
2012-06-20 09:00:00,215.0357
2012-06-20 10:00:00,347.5465
2012-06-20 11:00:00,307.68845
2012-06-20 12:00:00,281.25272
2012-06-20 13:00:00,242.96738
2012-06-20 14:00:00,276.62192
2012-06-20 15:00:00,241.6294
2012-06-20 16:00:00,243.60857
2012-06-20 17:00:00,242.94232
2012-06-20 18:00:00,242.94232
2012-06-20 19:00:00,303.6409
2012-06-20 20:00:00,295.43506
2012-06-20 21:00:00,262.00037
2012-06-20 22:00:00,269.18332
2012-06-20 23:00:00,349.5528
2012-06-21 00:00:00,223.08192
2012-06-21 01:00:00,144.60648
2012-06-21 02:00:00,142.53668
2012-06-21 03:00:00,169.1404
2012-06-21 04:00:00,76.04209
2012-06-21 05:00:00,130.94392
2012-06-21 06:00:00,142.56244
2012-06-21 07:00:00,142.56244
2012-06-21 08:00:00,207.68045
2012-06-21 09:00:00,366.7897
2012-06-21 10:00:00,265.2863
2012-06-21 11:00:00,339.3912
2012-06-21 12:00:00,327.31464
2012-06-21 13:00:00,336.3858
2012-06-21 14:00:00,304.90347
2012-06-21 15:00:00,319.2182
2012-06-21 16:00:00,313.31308
2012-06-21 17:00:00,362.44843
2012-06-21 18:00:00,310.71158
2012-06-21 19:00:00,298.2912
2012-06-21 20:00:00,315.03918
2012-06-21 21:00:00,379.44974
2012-06-21 22:00:00,288.6709
2012-06-21 23:00:00,272.45367
2012-06-22 00:00:00,304.2105
2012-06-22 01:00:00,384.9831
2012-06-22 02:00:00,162.71246
2012-06-22 03:00:00,162.71246
2012-06-22 04:00:00,325.41293
2012-06-22 05:00:00,258.66373
2012-06-22 06:00:00,247.12682
2012-06-22 07:00:00,284.56213
2012-06-22 08:00:00,273.07513
2012-06-22 09:00:00,364.13638
2012-06-22 10:00:00,281.36453
2012-06-22 11:00:00,318.43167
2012-06-22 12:00:00,285.57343
2012-06-22 13:00:00,298.2912
2012-06-22 14:00:00,298.2912
2012-06-22 15:00:00,293.5743
2012-06-22 16:00:00,344.2783
2012-06-22 17:00:00,466.03226
2012-06-22 18:00:00,379.08044
2012-06-22 19:00:00,326.56885
2012-06-22 20:00:00,326.56885
2012-06-22 21:00:00,289.59683
2012-06-22 22:00:00,156.4643
2012-06-22 23:00:00,214.86212
2012-06-23 00:00:00,55.964897
2012-06-23 01:00:00,90.363655
2012-06-23 02:00:00,94.865585
2012-06-23 03:00:00,93.406876
2012-06-23 04:00:00,104.165146
2012-06-23 05:00:00,94.865585
2012-06-23 06:00:00,52.9737
2012-06-23 07:00:00,70.55495
2012-06-23 08:00:00,148.90355
2012-06-23 09:00:00,262.5144
2012-06-23 10:00:00,374.18784
2012-06-23 11:00:00,398.45358
2012-06-23 12:00:00,397.23615
2012-06-23 13:00:00,379.92203
2012-06-23 14:00:00,483.7492
2012-06-23 15:00:00,411.86655
2012-06-23 16:00:00,397.80978
2012-06-23 17:00:00,401.05005
2012-06-23 18:00:00,404.1223
2012-06-23 19:00:00,421.5965
2012-06-23 20:00:00,488.94888
2012-06-23 21:00:00,494.6288
2012-06-23 22:00:00,508.51392
2012-06-23 23:00:00,428.25775
2012-06-24 00:00:00,390.7219
2012-06-24 01:00:00,137.05986
2012-06-24 02:00:00,267.93192
2012-06-24 03:00:00,177.53467
2012-06-24 04:00:00,286.3053
2012-06-24 05:00:00,110.214966
2012-06-24 06:00:00,108.51162
2012-06-24 07:00:00,148.98582
2012-06-24 08:00:00,234.87817
2012-06-24 09:00:00,358.44547
2012-06-24 10:00:00,531.34894
2012-06-24 11:00:00,517.8
2012-06-24 12:00:00,429.35358
2012-06-24 13:00:00,434.63025
2012-06-24 14:00:00,414.1182
2012-06-24 15:00:00,387.36426
2012-06-24 16:00:00,406.2611
2012-06-24 17:00:00,397.98254
2012-06-24 18:00:00,409.29062
2012-06-24 19:00:00,458.59897
2012-06-24 20:00:00,395.77344
2012-06-24 21:00:00,335.1732
2012-06-24 22:00:00,332.75812
2012-06-24 23:00:00,264.54916
2012-06-25 00:00:00,290.5519
2012-06-25 01:00:00,253.01184
2012-06-25 02:00:00,211.21066
2012-06-25 03:00:00,220.08704
2012-06-25 04:00:00,184.00429
2012-06-25 05:00:00,142.87996
2012-06-25 06:00:00,118.37269
