datetime,count
2012-03-29 03:00:00,415.71066
2012-03-29 04:00:00,229.5194
2012-03-29 05:00:00,195.2018
2012-03-29 06:00:00,157.278
2012-03-29 07:00:00,193.52907
2012-03-29 08:00:00,198.22557
2012-03-29 09:00:00,186.2832
2012-03-29 10:00:00,219.80215
2012-03-29 11:00:00,229.84088
2012-03-29 12:00:00,242.13385
2012-03-29 13:00:00,204.45415
2012-03-29 14:00:00,228.86536
2012-03-29 15:00:00,261.48898
2012-03-29 16:00:00,247.1033
2012-03-29 17:00:00,282.62067
2012-03-29 18:00:00,230.52747
2012-03-29 19:00:00,209.82375
2012-03-29 20:00:00,207.13368
2012-03-29 21:00:00,140.80809
2012-03-29 22:00:00,155.48553
2012-03-29 23:00:00,194.85005
2012-03-30 00:00:00,156.18982
2012-03-30 01:00:00,120.72818
2012-03-30 02:00:00,133.71928
2012-03-30 03:00:00,110.434784
2012-03-30 04:00:00,117.42943
2012-03-30 05:00:00,96.45042
2012-03-30 06:00:00,123.14967
2012-03-30 07:00:00,120.34382
2012-03-30 08:00:00,64.462425
2012-03-30 09:00:00,127.024185
2012-03-30 10:00:00,151.4774
2012-03-30 11:00:00,118.69557
2012-03-30 12:00:00,136.33421
2012-03-30 13:00:00,139.43878
2012-03-30 14:00:00,126.957184
2012-03-30 15:00:00,129.42857
2012-03-30 16:00:00,111.79491
2012-03-30 17:00:00,139.31268
2012-03-30 18:00:00,135.09271
2012-03-30 19:00:00,123.29317
2012-03-30 20:00:00,120.19019
2012-03-30 21:00:00,128.66003
2012-03-30 22:00:00,79.893135
2012-03-30 23:00:00,95.98828
2012-03-31 00:00:00,61.266777
2012-03-31 01:00:00,142.18503
2012-03-31 02:00:00,108.69788
2012-03-31 03:00:00,77.43296
2012-03-31 04:00:00,129.90317
2012-03-31 05:00:00,65.50801
2012-03-31 06:00:00,42.958103
2012-03-31 07:00:00,42.958103
2012-03-31 08:00:00,55.289516
2012-03-31 09:00:00,142.18503
2012-03-31 10:00:00,140.07751
2012-03-31 11:00:00,70.80367
2012-03-31 12:00:00,48.918064
2012-03-31 13:00:00,150.04657
2012-03-31 14:00:00,259.07095
2012-03-31 15:00:00,216.98126
2012-03-31 16:00:00,258.9966
2012-03-31 17:00:00,179.19281
2012-03-31 18:00:00,163.991
2012-03-31 19:00:00,160.302
2012-03-31 20:00:00,206.3577
2012-03-31 21:00:00,206.3577
2012-03-31 22:00:00,208.39645
2012-03-31 23:00:00,72.42979
2012-04-20 00:00:00,104.76418
2012-04-20 01:00:00,151.9794
2012-04-20 02:00:00,112.25996
2012-04-20 03:00:00,103.446884
2012-04-20 04:00:00,66.34014
2012-04-20 05:00:00,43.601883
2012-04-20 06:00:00,73.93787
2012-04-20 07:00:00,43.601883
2012-04-20 08:00:00,36.49143
2012-04-20 09:00:00,81.93785
2012-04-20 10:00:00,76.81298
2012-04-20 11:00:00,177.61926
2012-04-20 12:00:00,256.07562
2012-04-20 13:00:00,350.91202
2012-04-20 14:00:00,274.66037
2012-04-20 15:00:00,230.67809
2012-04-20 16:00:00,300.10733
2012-04-20 17:00:00,247.97046
2012-04-20 18:00:00,220.37231
2012-04-20 19:00:00,231.62863
2012-04-20 20:00:00,258.94498
2012-04-20 21:00:00,222.82024
2012-04-20 22:00:00,159.62733
2012-04-20 23:00:00,192.04524
2012-04-21 00:00:00,161.85553
2012-04-21 01:00:00,161.85553
2012-04-21 02:00:00,144.01143
2012-04-21 03:00:00,143.57674
2012-04-21 04:00:00,178.90733
2012-04-21 05:00:00,178.90733
2012-04-21 06:00:00,143.57674
2012-04-21 07:00:00,181.50706
2012-04-21 08:00:00,162.57584
2012-04-21 09:00:00,126.84971
2012-04-21 10:00:00,323.3681
2012-04-21 11:00:00,287.60062
2012-04-21 12:00:00,349.24564
2012-04-21 13:00:00,422.39957
2012-04-21 14:00:00,489.07925
2012-04-21 15:00:00,536.92773
2012-04-21 16:00:00,529.0952
2012-04-21 17:00:00,483.03366
2012-04-21 18:00:00,386.12756
2012-04-21 19:00:00,240.54604
2012-04-21 20:00:00,74.48375
2012-04-21 21:00:00,79.95786
2012-04-21 22:00:00,159.63625
2012-04-21 23:00:00,149.9763
2012-04-22 00:00:00,155.88632
2012-04-22 01:00:00,135.20828
2012-04-22 02:00:00,129.33784
2012-04-22 03:00:00,119.63016
2012-04-22 04:00:00,100.21279
2012-04-22 05:00:00,92.154144
2012-04-22 06:00:00,166.98099
2012-04-22 07:00:00,107.076355
2012-04-22 08:00:00,55.81693
2012-04-22 09:00:00,55.81693
2012-04-22 10:00:00,58.933426
2012-04-22 11:00:00,52.13494
2012-04-22 12:00:00,48.583565
2012-04-22 13:00:00,61.188313
2012-04-22 14:00:00,48.583565
2012-04-22 15:00:00,55.14772
2012-04-22 16:00:00,51.21024
2012-04-22 17:00:00,43.902805
2012-04-22 18:00:00,43.902805
2012-04-22 19:00:00,47.648064
2012-04-22 20:00:00,42.496986
2012-04-22 21:00:00,42.396946
2012-04-22 22:00:00,53.148537
2012-04-22 23:00:00,71.31554
2012-04-23 00:00:00,43.727726
2012-04-23 01:00:00,40.5804
2012-04-23 02:00:00,76.528656
2012-04-23 03:00:00,95.17273
2012-04-23 04:00:00,73.67985
2012-04-23 05:00:00,73.67985
2012-04-23 06:00:00,100.48942
2012-04-23 07:00:00,76.69202
2012-04-23 08:00:00,111.31512
2012-04-23 09:00:00,99.22048
2012-04-23 10:00:00,135.3716
2012-04-23 11:00:00,115.04871
2012-04-23 12:00:00,78.85631
2012-04-23 13:00:00,125.3331
2012-04-23 14:00:00,128.13686
2012-04-23 15:00:00,122.411285
2012-04-23 16:00:00,67.67076
2012-04-23 17:00:00,79.16771
2012-04-23 18:00:00,103.539955
2012-04-23 19:00:00,106.50326
2012-04-23 20:00:00,113.74132
2012-04-23 21:00:00,109.49993
2012-04-23 22:00:00,71.78047
2012-04-23 23:00:00,73.06369
2012-04-24 00:00:00,96.18344
2012-04-24 01:00:00,101.34183
2012-04-24 02:00:00,86.22781
2012-04-24 03:00:00,76.90494
2012-04-24 04:00:00,73.45065
2012-04-24 05:00:00,73.45065
2012-04-24 06:00:00,68.281685
2012-04-24 07:00:00,91.87454
2012-04-24 08:00:00,109.26421
2012-04-24 09:00:00,166.2333
2012-04-24 10:00:00,194.85005
2012-04-24 11:00:00,316.4329
2012-04-24 12:00:00,389.8077
2012-04-24 13:00:00,462.79797
2012-04-24 14:00:00,443.16296
2012-04-24 15:00:00,424.2267
2012-04-24 16:00:00,421.64392
2012-04-24 17:00:00,413.5653
2012-04-24 18:00:00,344.08344
2012-04-24 19:00:00,388.16238
2012-04-24 20:00:00,330.3453
2012-04-24 21:00:00,236.66006
2012-04-24 22:00:00,196.40213
2012-04-24 23:00:00,219.49597
2012-04-25 00:00:00,198.37796
2012-04-25 01:00:00,148.52374
2012-04-25 02:00:00,114.38061
2012-04-25 03:00:00,74.35134
2012-04-25 04:00:00,78.18116
2012-04-25 05:00:00,131.30403
2012-04-25 06:00:00,131.30403
2012-04-25 07:00:00,90.78208
2012-04-25 08:00:00,59.86959
2012-04-25 09:00:00,133.72873
2012-04-25 10:00:00,237.97809
2012-04-25 11:00:00,237.082
2012-04-25 12:00:00,353.9988
2012-04-25 13:00:00,432.6075
2012-04-25 14:00:00,385.2144
2012-04-25 15:00:00,420.8914
2012-04-25 16:00:00,393.14862
2012-04-25 17:00:00,422.74908
2012-04-25 18:00:00,427.88452
2012-04-25 19:00:00,427.8129
2012-04-25 20:00:00,344.82617
2012-04-25 21:00:00,228.04898
2012-04-25 22:00:00,122.36329
2012-04-25 23:00:00,234.22305
2012-04-26 00:00:00,140.62054
2012-04-26 01:00:00,177.05154
2012-04-26 02:00:00,203.2532
2012-04-26 03:00:00,198.27948
2012-04-26 04:00:00,121.75691
2012-04-26 05:00:00,167.18811
2012-04-26 06:00:00,166.32625
2012-04-26 07:00:00,143.37534
2012-04-26 08:00:00,111.67375
2012-04-26 09:00:00,176.77318
2012-04-26 10:00:00,110.302605
2012-04-26 11:00:00,106.39011
2012-04-26 12:00:00,154.66695
2012-04-26 13:00:00,209.25037
2012-04-26 14:00:00,122.263855
2012-04-26 15:00:00,127.843796
2012-04-26 16:00:00,130.33571
2012-04-26 17:00:00,157.92139
2012-04-26 18:00:00,122.263855
2012-04-26 19:00:00,116.1933
2012-04-26 20:00:00,129.21259
2012-04-26 21:00:00,153.97101
2012-04-26 22:00:00,102.51591
2012-04-26 23:00:00,99.803764
2012-04-27 00:00:00,201.28381
2012-04-27 01:00:00,246.25279
2012-04-27 02:00:00,194.37144
2012-04-27 03:00:00,185.12906
2012-04-27 04:00:00,183.48723
2012-04-27 05:00:00,192.58197
2012-04-27 06:00:00,163.83855
2012-04-27 07:00:00,120.72818
2012-04-27 08:00:00,122.56881
2012-04-27 09:00:00,198.84486
2012-04-27 10:00:00,236.89156
2012-04-27 11:00:00,251.75127
2012-04-27 12:00:00,258.4063
2012-04-27 13:00:00,267.62134
2012-04-27 14:00:00,255.47455
2012-04-27 15:00:00,269.00674
2012-04-27 16:00:00,342.63162
2012-04-27 17:00:00,390.07935
2012-04-27 18:00:00,355.11923
2012-04-27 19:00:00,445.51733
2012-04-27 20:00:00,272.76862
2012-04-27 21:00:00,266.79077
2012-04-27 22:00:00,197.4843
2012-04-27 23:00:00,196.90234
2012-04-28 00:00:00,100.60097
2012-04-28 01:00:00,103.76393
2012-04-28 02:00:00,100.80138
2012-04-28 03:00:00,102.3272
2012-04-28 04:00:00,95.10647
2012-04-28 05:00:00,88.8488
2012-04-28 06:00:00,96.31798
2012-04-28 07:00:00,95.10647
2012-04-28 08:00:00,84.4211
2012-04-28 09:00:00,117.17252
2012-04-28 10:00:00,141.35345
2012-04-28 11:00:00,113.313644
2012-04-28 12:00:00,101.27024
2012-04-28 13:00:00,133.0009
2012-04-28 14:00:00,172.03447
2012-04-28 15:00:00,174.14546
2012-04-28 16:00:00,232.65305
2012-04-28 17:00:00,163.18756
2012-04-28 18:00:00,122.27975
2012-04-28 19:00:00,130.14047
2012-04-28 20:00:00,175.54599
2012-04-28 21:00:00,134.91678
2012-04-28 22:00:00,113.61655
2012-04-28 23:00:00,119.23785
2012-04-29 00:00:00,132.76398
2012-04-29 01:00:00,164.49443
2012-04-29 02:00:00,61.580547
2012-04-29 03:00:00,55.289516
2012-04-29 04:00:00,51.320183
2012-04-29 05:00:00,65.264046
2012-04-29 06:00:00,69.48787
2012-04-29 07:00:00,112.27091
2012-04-29 08:00:00,50.56901
2012-04-29 09:00:00,62.045853
2012-04-29 10:00:00,48.025944
2012-04-29 11:00:00,123.825966
2012-04-29 12:00:00,153.65636
2012-04-29 13:00:00,160.93915
2012-04-29 14:00:00,332.16644
2012-04-29 15:00:00,290.27786
2012-04-29 16:00:00,434.61902
2012-04-29 17:00:00,454.52148
2012-04-29 18:00:00,419.87543
2012-04-29 19:00:00,312.34415
2012-04-29 20:00:00,306.646
2012-04-29 21:00:00,177.3772
2012-04-29 22:00:00,166.79588
2012-04-29 23:00:00,49.92481
2012-04-30 00:00:00,136.85544
2012-04-30 01:00:00,86.14586
2012-04-30 02:00:00,113.97638
2012-04-30 03:00:00,96.31186
2012-04-30 04:00:00,115.15086
2012-04-30 05:00:00,115.15086
2012-04-30 06:00:00,133.1912
2012-04-30 07:00:00,140.0344
2012-04-30 08:00:00,144.44667
2012-04-30 09:00:00,175.14253
2012-04-30 10:00:00,196.88223
2012-04-30 11:00:00,162.64151
2012-04-30 12:00:00,147.40111
2012-04-30 13:00:00,217.35555
2012-04-30 14:00:00,182.69046
2012-04-30 15:00:00,147.88855
2012-04-30 16:00:00,215.39304
2012-04-30 17:00:00,221.55655
2012-04-30 18:00:00,150.1771
2012-04-30 19:00:00,138.44669
2012-04-30 20:00:00,131.2747
2012-04-30 21:00:00,131.2747
2012-04-30 22:00:00,152.9841
2012-04-30 23:00:00,158.09346
2012-05-20 00:00:00,198.08855
2012-05-20 01:00:00,158.18245
2012-05-20 02:00:00,158.18245
2012-05-20 03:00:00,109.93612
2012-05-20 04:00:00,70.48194
2012-05-20 05:00:00,78.389206
2012-05-20 06:00:00,79.1467
2012-05-20 07:00:00,88.94707
2012-05-20 08:00:00,152.50325
2012-05-20 09:00:00,482.59158
2012-05-20 10:00:00,575.1713
2012-05-20 11:00:00,614.16486
2012-05-20 12:00:00,635.30865
2012-05-20 13:00:00,614.5567
2012-05-20 14:00:00,582.954
2012-05-20 15:00:00,541.72876
2012-05-20 16:00:00,480.6185
2012-05-20 17:00:00,487.4318
2012-05-20 18:00:00,452.7644
2012-05-20 19:00:00,353.95364
2012-05-20 20:00:00,353.95364
2012-05-20 21:00:00,338.8198
2012-05-20 22:00:00,315.04776
2012-05-20 23:00:00,244.54298
2012-05-21 00:00:00,143.52534
2012-05-21 01:00:00,120.55291
2012-05-21 02:00:00,51.44785
2012-05-21 03:00:00,175.40358
2012-05-21 04:00:00,128.78606
2012-05-21 05:00:00,128.78606
2012-05-21 06:00:00,128.78606
2012-05-21 07:00:00,128.78606
2012-05-21 08:00:00,123.12206
2012-05-21 09:00:00,94.4945
2012-05-21 10:00:00,143.55188
2012-05-21 11:00:00,297.34415
2012-05-21 12:00:00,263.8232
2012-05-21 13:00:00,145.65005
2012-05-21 14:00:00,144.25453
2012-05-21 15:00:00,243.93678
2012-05-21 16:00:00,251.11397
2012-05-21 17:00:00,226.34912
2012-05-21 18:00:00,242.55257
2012-05-21 19:00:00,239.33899
2012-05-21 20:00:00,262.25497
2012-05-21 21:00:00,213.9554
2012-05-21 22:00:00,264.65506
2012-05-21 23:00:00,225.34616
2012-05-22 00:00:00,244.30832
2012-05-22 01:00:00,158.38849
2012-05-22 02:00:00,174.57216
2012-05-22 03:00:00,174.57216
2012-05-22 04:00:00,161.37793
2012-05-22 05:00:00,128.72115
2012-05-22 06:00:00,111.97494
2012-05-22 07:00:00,111.97494
2012-05-22 08:00:00,81.37486
2012-05-22 09:00:00,266.6029
2012-05-22 10:00:00,144.6725
2012-05-22 11:00:00,181.66971
2012-05-22 12:00:00,184.56918
2012-05-22 13:00:00,235.16537
2012-05-22 14:00:00,248.13493
2012-05-22 15:00:00,308.44403
2012-05-22 16:00:00,295.31046
2012-05-22 17:00:00,285.9572
2012-05-22 18:00:00,292.63733
2012-05-22 19:00:00,280.96973
2012-05-22 20:00:00,241.48451
2012-05-22 21:00:00,177.63208
2012-05-22 22:00:00,159.73892
2012-05-22 23:00:00,175.61288
2012-05-23 00:00:00,177.63208
2012-05-23 01:00:00,105.396576
2012-05-23 02:00:00,297.34415
2012-05-23 03:00:00,109.93319
2012-05-23 04:00:00,200.26036
2012-05-23 05:00:00,123.12206
2012-05-23 06:00:00,72.82774
2012-05-23 07:00:00,168.79001
2012-05-23 08:00:00,168.79001
2012-05-23 09:00:00,191.14536
2012-05-23 10:00:00,138.01527
2012-05-23 11:00:00,203.91452
2012-05-23 12:00:00,228.25612
2012-05-23 13:00:00,240.44861
2012-05-23 14:00:00,280.64078
2012-05-23 15:00:00,269.6002
2012-05-23 16:00:00,237.9725
2012-05-23 17:00:00,217.38757
2012-05-23 18:00:00,217.38757
2012-05-23 19:00:00,295.91333
2012-05-23 20:00:00,246.48279
2012-05-23 21:00:00,219.52309
2012-05-23 22:00:00,295.91333
2012-05-23 23:00:00,111.060486
2012-05-24 00:00:00,156.88577
2012-05-24 01:00:00,76.90742
2012-05-24 02:00:00,105.53071
2012-05-24 03:00:00,208.89552
2012-05-24 04:00:00,224.9927
2012-05-24 05:00:00,224.9927
2012-05-24 06:00:00,224.9927
2012-05-24 07:00:00,139.2938
2012-05-24 08:00:00,228.15552
2012-05-24 09:00:00,284.69904
2012-05-24 10:00:00,236.73312
2012-05-24 11:00:00,296.9697
2012-05-24 12:00:00,314.79562
2012-05-24 13:00:00,429.95624
2012-05-24 14:00:00,371.5331
2012-05-24 15:00:00,372.8044
2012-05-24 16:00:00,383.50348
2012-05-24 17:00:00,438.4568
2012-05-24 18:00:00,401.5559
2012-05-24 19:00:00,335.8395
2012-05-24 20:00:00,247.6393
2012-05-24 21:00:00,166.7604
2012-05-24 22:00:00,221.50874
2012-05-24 23:00:00,245.6022
2012-05-25 00:00:00,127.285675
2012-05-25 01:00:00,113.91638
2012-05-25 02:00:00,219.52309
2012-05-25 03:00:00,271.80594
2012-05-25 04:00:00,199.04486
2012-05-25 05:00:00,205.72293
2012-05-25 06:00:00,271.80594
2012-05-25 07:00:00,262.47504
2012-05-25 08:00:00,235.1874
2012-05-25 09:00:00,245.2391
2012-05-25 10:00:00,170.771
2012-05-25 11:00:00,169.07176
2012-05-25 12:00:00,244.52718
2012-05-25 13:00:00,289.69342
2012-05-25 14:00:00,382.0551
2012-05-25 15:00:00,350.71088
2012-05-25 16:00:00,399.3905
2012-05-25 17:00:00,456.24283
2012-05-25 18:00:00,350.71088
2012-05-25 19:00:00,345.77655
2012-05-25 20:00:00,249.99002
2012-05-25 21:00:00,241.9878
2012-05-25 22:00:00,218.73303
2012-05-25 23:00:00,178.14928
2012-05-26 00:00:00,124.26137
2012-05-26 01:00:00,110.03392
2012-05-26 02:00:00,65.43117
2012-05-26 03:00:00,63.984932
2012-05-26 04:00:00,80.54028
2012-05-26 05:00:00,154.30786
2012-05-26 06:00:00,66.23086
2012-05-26 07:00:00,147.73007
2012-05-26 08:00:00,97.2602
2012-05-26 09:00:00,126.45565
2012-05-26 10:00:00,190.02882
2012-05-26 11:00:00,235.02753
2012-05-26 12:00:00,276.44318
2012-05-26 13:00:00,289.58765
2012-05-26 14:00:00,331.5024
2012-05-26 15:00:00,332.88766
2012-05-26 16:00:00,409.45233
2012-05-26 17:00:00,389.26846
2012-05-26 18:00:00,355.0667
2012-05-26 19:00:00,297.91864
2012-05-26 20:00:00,358.77963
2012-05-26 21:00:00,255.88148
2012-05-26 22:00:00,241.6853
2012-05-26 23:00:00,241.6853
2012-05-27 00:00:00,242.98021
2012-05-27 01:00:00,246.52193
2012-05-27 02:00:00,290.7696
2012-05-27 03:00:00,183.51828
2012-05-27 04:00:00,114.8669
2012-05-27 05:00:00,114.8669
2012-05-27 06:00:00,124.10411
2012-05-27 07:00:00,53.61831
2012-05-27 08:00:00,126.45565
2012-05-27 09:00:00,163.68915
2012-05-27 10:00:00,230.41113
2012-05-27 11:00:00,260.286
2012-05-27 12:00:00,286.41177
2012-05-27 13:00:00,336.07614
2012-05-27 14:00:00,357.28635
2012-05-27 15:00:00,410.7713
2012-05-27 16:00:00,410.7713
2012-05-27 17:00:00,449.81024
2012-05-27 18:00:00,387.7641
2012-05-27 19:00:00,336.07614
2012-05-27 20:00:00,423.0428
2012-05-27 21:00:00,369.34732
2012-05-27 22:00:00,135.27858
2012-05-27 23:00:00,148.24776
2012-05-28 00:00:00,156.8517
2012-05-28 01:00:00,241.14388
2012-05-28 02:00:00,159.71394
2012-05-28 03:00:00,163.66006
2012-05-28 04:00:00,131.34235
2012-05-28 05:00:00,131.34235
2012-05-28 06:00:00,163.66006
2012-05-28 07:00:00,132.88022
2012-05-28 08:00:00,150.96375
2012-05-28 09:00:00,203.21695
2012-05-28 10:00:00,203.21695
2012-05-28 11:00:00,265.7918
2012-05-28 12:00:00,326.7296
2012-05-28 13:00:00,395.89893
2012-05-28 14:00:00,395.89893
2012-05-28 15:00:00,415.70764
2012-05-28 16:00:00,415.44632
2012-05-28 17:00:00,415.70764
2012-05-28 18:00:00,421.83234
2012-05-28 19:00:00,417.15683
2012-05-28 20:00:00,417.16403
2012-05-28 21:00:00,374.5155
2012-05-28 22:00:00,311.6651
2012-05-28 23:00:00,246.2351
2012-05-29 00:00:00,184.52663
2012-05-29 01:00:00,184.52663
2012-05-29 02:00:00,156.58861
2012-05-29 03:00:00,230.43729
2012-05-29 04:00:00,178.14928
2012-05-29 05:00:00,178.14928
2012-05-29 06:00:00,178.14928
2012-05-29 07:00:00,178.14928
2012-05-29 08:00:00,244.21666
2012-05-29 09:00:00,310.66705
2012-05-29 10:00:00,284.23798
2012-05-29 11:00:00,471.42252
2012-05-29 12:00:00,379.20624
2012-05-29 13:00:00,348.21393
2012-05-29 14:00:00,355.23956
2012-05-29 15:00:00,320.45804
2012-05-29 16:00:00,359.78964
2012-05-29 17:00:00,324.74442
2012-05-29 18:00:00,321.03464
2012-05-29 19:00:00,331.8331
2012-05-29 20:00:00,253.81831
2012-05-29 21:00:00,115.36819
2012-05-29 22:00:00,205.72293
2012-05-29 23:00:00,95.99808
2012-05-30 00:00:00,125.21706
2012-05-30 01:00:00,139.53067
2012-05-30 02:00:00,114.56897
2012-05-30 03:00:00,133.28008
2012-05-30 04:00:00,275.34647
2012-05-30 05:00:00,223.88765
2012-05-30 06:00:00,181.97556
2012-05-30 07:00:00,140.08885
2012-05-30 08:00:00,278.53372
2012-05-30 09:00:00,263.92224
2012-05-30 10:00:00,294.19034
2012-05-30 11:00:00,232.63644
2012-05-30 12:00:00,269.7516
2012-05-30 13:00:00,295.23495
2012-05-30 14:00:00,355.63284
2012-05-30 15:00:00,381.18
2012-05-30 16:00:00,382.7875
2012-05-30 17:00:00,325.55115
2012-05-30 18:00:00,396.3095
2012-05-30 19:00:00,429.95624
2012-05-30 20:00:00,171.26712
2012-05-30 21:00:00,257.20572
2012-05-30 22:00:00,211.89038
2012-05-30 23:00:00,281.05243
2012-05-31 00:00:00,262.25497
2012-05-31 01:00:00,179.60889
2012-05-31 02:00:00,205.70256
2012-05-31 03:00:00,213.9554
2012-05-31 04:00:00,215.78493
2012-05-31 05:00:00,259.36908
2012-05-31 06:00:00,259.85052
2012-05-31 07:00:00,266.1885
2012-05-31 08:00:00,222.77074
2012-05-31 09:00:00,269.1355
2012-05-31 10:00:00,389.8998
2012-05-31 11:00:00,413.3552
2012-05-31 12:00:00,402.56732
2012-05-31 13:00:00,388.03983
2012-05-31 14:00:00,413.74524
2012-05-31 15:00:00,392.92572
2012-05-31 16:00:00,391.98242
2012-05-31 17:00:00,411.69406
2012-05-31 18:00:00,429.77017
2012-05-31 19:00:00,450.62857
2012-05-31 20:00:00,333.4347
2012-05-31 21:00:00,333.4347
2012-05-31 22:00:00,267.1894
2012-05-31 23:00:00,232.16469
2012-06-20 00:00:00,184.52663
2012-06-20 01:00:00,219.65488
2012-06-20 02:00:00,167.68402
2012-06-20 03:00:00,122.68518
2012-06-20 04:00:00,118.8655
2012-06-20 05:00:00,118.8655
2012-06-20 06:00:00,209.16266
2012-06-20 07:00:00,173.93208
2012-06-20 08:00:00,220.96733
2012-06-20 09:00:00,214.63043
2012-06-20 10:00:00,344.24976
2012-06-20 11:00:00,301.3392
2012-06-20 12:00:00,278.1321
2012-06-20 13:00:00,254.57799
2012-06-20 14:00:00,269.3723
2012-06-20 15:00:00,245.78706
2012-06-20 16:00:00,246.26456
2012-06-20 17:00:00,241.97458
2012-06-20 18:00:00,241.97458
2012-06-20 19:00:00,283.60434
2012-06-20 20:00:00,287.82684
2012-06-20 21:00:00,261.59637
2012-06-20 22:00:00,283.00034
2012-06-20 23:00:00,343.70386
2012-06-21 00:00:00,214.14635
2012-06-21 01:00:00,160.3864
2012-06-21 02:00:00,147.19833
2012-06-21 03:00:00,166.40369
2012-06-21 04:00:00,79.2761
2012-06-21 05:00:00,139.63303
2012-06-21 06:00:00,147.90056
2012-06-21 07:00:00,147.90056
2012-06-21 08:00:00,217.88953
2012-06-21 09:00:00,388.03412
2012-06-21 10:00:00,265.42908
2012-06-21 11:00:00,335.66653
2012-06-21 12:00:00,337.54395
2012-06-21 13:00:00,342.66516
2012-06-21 14:00:00,312.90955
2012-06-21 15:00:00,325.36746
2012-06-21 16:00:00,325.59186
2012-06-21 17:00:00,366.10617
2012-06-21 18:00:00,322.33112
2012-06-21 19:00:00,311.96533
2012-06-21 20:00:00,303.67798
2012-06-21 21:00:00,396.70306
2012-06-21 22:00:00,286.9968
2012-06-21 23:00:00,266.06052
2012-06-22 00:00:00,313.01825
2012-06-22 01:00:00,367.64365
2012-06-22 02:00:00,170.11969
2012-06-22 03:00:00,170.11969
2012-06-22 04:00:00,330.36603
2012-06-22 05:00:00,264.72308
2012-06-22 06:00:00,241.98407
2012-06-22 07:00:00,284.56277
2012-06-22 08:00:00,277.5151
2012-06-22 09:00:00,374.09735
2012-06-22 10:00:00,292.68896
2012-06-22 11:00:00,340.0478
2012-06-22 12:00:00,282.72998
2012-06-22 13:00:00,311.96533
2012-06-22 14:00:00,311.96533
2012-06-22 15:00:00,287.21085
2012-06-22 16:00:00,340.76794
2012-06-22 17:00:00,452.10474
2012-06-22 18:00:00,387.61798
2012-06-22 19:00:00,322.26837
2012-06-22 20:00:00,322.26837
2012-06-22 21:00:00,280.58942
2012-06-22 22:00:00,146.52388
2012-06-22 23:00:00,219.44325
2012-06-23 00:00:00,55.09325
2012-06-23 01:00:00,93.996376
2012-06-23 02:00:00,97.06067
2012-06-23 03:00:00,94.65457
2012-06-23 04:00:00,107.394775
2012-06-23 05:00:00,97.06067
2012-06-23 06:00:00,52.30695
2012-06-23 07:00:00,72.79986
2012-06-23 08:00:00,147.82982
2012-06-23 09:00:00,254.70169
2012-06-23 10:00:00,376.6561
2012-06-23 11:00:00,395.06555
2012-06-23 12:00:00,398.4174
2012-06-23 13:00:00,383.6085
2012-06-23 14:00:00,473.81348
2012-06-23 15:00:00,415.0141
2012-06-23 16:00:00,399.93207
2012-06-23 17:00:00,396.98486
2012-06-23 18:00:00,406.35147
2012-06-23 19:00:00,413.93002
2012-06-23 20:00:00,488.6044
2012-06-23 21:00:00,486.34073
2012-06-23 22:00:00,496.0362
2012-06-23 23:00:00,426.5343
2012-06-24 00:00:00,372.62625
2012-06-24 01:00:00,145.85324
2012-06-24 02:00:00,263.56055
2012-06-24 03:00:00,172.76155
2012-06-24 04:00:00,273.6459
2012-06-24 05:00:00,103.57574
2012-06-24 06:00:00,106.16656
2012-06-24 07:00:00,138.1217
2012-06-24 08:00:00,244.34923
2012-06-24 09:00:00,336.96732
2012-06-24 10:00:00,539.46826
2012-06-24 11:00:00,506.10083
2012-06-24 12:00:00,425.20914
2012-06-24 13:00:00,433.27518
2012-06-24 14:00:00,406.59854
2012-06-24 15:00:00,388.01028
2012-06-24 16:00:00,406.33997
2012-06-24 17:00:00,402.00714
2012-06-24 18:00:00,405.56412
